OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,0.136700004,0.088699996,0.085299999,0.085699998,0.086300001,0.086000003,0.086300001,0.086599998,0.085299999,0.085100003,0.084799998,0.085199997,0.084700003,0.085600004,0.085900001,0.085500002,0.090800002,0.089699998,0.091399997,0.0911,0.097900003,0.094400004,0.096000001,0.092100002,0.094099998,0.090499997,0.089900002,0.090400003,0.091300003,0.092500001,0.093699999,0.092600003,0.095899999,0.096799999,0.096299998,0.099799998,0.101599999,0.101800002,0.104400001,0.107600003,0.109099999,0.1131,0.116700001,0.119900003,0.125,0.129999995,0.135399997,0.141900003,0.149499997,0.156200007,0.166899994,0.172700003,0.177100003,0.183200002,0.192499995,0.203899994,0.219400004,0.234999999,0.252000004,0.270799994,0.292299986,0.313199997,0.333999991,0.352899998,0.372399986,0.391799986,0.413399994,0.433400005,0.455799997,0.476999998,0.498800009,0.519999981,0.539900005,0.560000002,0.578199983,0.592999995,0.608099997,0.619099975,0.627399981,0.63319999,0.635399997,0.634599984,0.634500027,0.632300019,0.628700018,0.627200007,0.622399986,0.616699994,0.612999976,0.609099984,0.604900002,0.602299988,0.598699987,0.594699979,0.592999995,0.5898,0.585600019,0.584699988,0.582700014,0.57980001,0.578100026,0.575900018,0.574500024,0.573700011,0.572600007,0.57069999,0.568899989,0.569199979,0.568899989,0.566900015,0.566500008,0.565900028,0.564800024,0.565100014,0.564800024,0.563799977,0.564999998,0.564499974,0.563399971,0.564199984,0.565500021,0.563899994,0.565500021,0.564499974,0.565599978,0.564800024,0.565900028,0.565100014,0.568199992,0.567099988,0.566399992,0.567799985,0.568300009,0.568599999,0.5704,0.570500016,0.569899976,0.572899997,0.572300017,0.572300017,0.577899992,0.575900018,0.575699985,0.578100026,0.579599977,0.577600002,0.580500007,0.583100021,0.580600023,0.582199991,0.582899988,0.584500015,0.584900022,0.585099995,0.585300028,0.588,0.588,0.588699996,0.58890003,0.589699984,0.58950001,0.590699971,0.592199981,0.591499984,0.595000029,0.593299985,0.594099998,0.594600022
F4,0.1294,0.089699998,0.089199997,0.088500001,0.0898,0.089599997,0.086000003,0.089000002,0.090800002,0.088699996,0.090000004,0.090700001,0.087300003,0.089599997,0.090700001,0.089900002,0.089100003,0.088799998,0.0858,0.086300001,0.086999997,0.0867,0.087800004,0.088299997,0.088500001,0.0902,0.090999998,0.092900001,0.096100003,0.098800004,0.101400003,0.099699996,0.104099996,0.106200002,0.103100002,0.104999997,0.107000001,0.104699999,0.106700003,0.1105,0.113300003,0.117299996,0.121100001,0.124600001,0.129199997,0.135499999,0.139400005,0.145999998,0.153600007,0.161400005,0.172800004,0.1787,0.1831,0.190099999,0.199399993,0.213100001,0.228200004,0.245100006,0.262600005,0.281300008,0.303499997,0.328500003,0.352699995,0.37560001,0.399599999,0.421200007,0.443100005,0.462000012,0.481999993,0.504299998,0.525300026,0.54549998,0.564400017,0.583199978,0.600000024,0.613499999,0.627399981,0.638599992,0.647099972,0.655900002,0.662999988,0.666999996,0.671599984,0.674700022,0.675400019,0.677299976,0.67750001,0.673900008,0.672200024,0.669499993,0.665199995,0.663299978,0.660700023,0.655799985,0.653900027,0.6505,0.647400022,0.644900024,0.643100023,0.639999986,0.637899995,0.635399997,0.633899987,0.632600009,0.631200016,0.628600001,0.626900017,0.627099991,0.624899983,0.624899983,0.62349999,0.622399986,0.620299995,0.620800018,0.619300008,0.617999971,0.618499994,0.618399978,0.616699994,0.616599977,0.61619997,0.614499986,0.6153,0.614400029,0.613900006,0.614199996,0.614700019,0.612200022,0.614300013,0.613399982,0.612399995,0.613200009,0.611999989,0.611800015,0.612200022,0.612200022,0.611100018,0.612699986,0.611899972,0.610800028,0.612399995,0.612200022,0.611400008,0.612200022,0.611999989,0.611000001,0.611199975,0.611500025,0.612399995,0.611400008,0.611000001,0.608900011,0.610099971,0.610499978,0.609600008,0.610599995,0.609899998,0.609399974,0.609700024,0.609799981,0.608299971,0.609700024,0.608900011,0.607599974,0.608200014,0.6074,0.608299971,0.606999993
F5,0.088200003,0.090400003,0.092100002,0.0942,0.095100001,0.094899997,0.094700001,0.094400004,0.092200004,0.0911,0.093599997,0.090999998,0.091700003,0.093099996,0.092100002,0.093400002,0.091899998,0.093599997,0.091300003,0.092600003,0.0933,0.092100002,0.093000002,0.096199997,0.098899998,0.101199999,0.098300003,0.101199999,0.102399997,0.104900002,0.105499998,0.103299998,0.105300002,0.105400003,0.103799999,0.106799997,0.1065,0.108999997,0.111299999,0.115099996,0.119000003,0.120399997,0.122599997,0.126100004,0.130799994,0.135700002,0.141800001,0.147799999,0.155599996,0.162499994,0.171499997,0.181600004,0.185200006,0.191599995,0.199699998,0.211400002,0.226099998,0.242699996,0.259600013,0.277200013,0.299899995,0.323100001,0.346100003,0.369599998,0.391499996,0.415699989,0.436699986,0.456400007,0.475499988,0.497799993,0.519400001,0.538900018,0.558799982,0.577600002,0.594500005,0.607800007,0.622099996,0.634199977,0.6426,0.651000023,0.658699989,0.663600028,0.66869998,0.671800017,0.672299981,0.674300015,0.676199973,0.672999978,0.670400023,0.667800009,0.663399994,0.660600007,0.658599973,0.653699994,0.65200001,0.648899972,0.644900024,0.64319998,0.640900016,0.638000011,0.636099994,0.6347,0.631799996,0.630100012,0.629800022,0.626999974,0.624899983,0.625199974,0.62349999,0.621399999,0.622600019,0.619799972,0.618700027,0.618600011,0.617600024,0.617200017,0.616400003,0.616599977,0.615199983,0.615100026,0.61559999,0.612800002,0.614000022,0.614300013,0.613099992,0.613699973,0.612800002,0.611699998,0.611899972,0.611599982,0.611599982,0.613399982,0.611500025,0.611100018,0.611999989,0.611100018,0.610599995,0.611500025,0.611500025,0.610499978,0.611400008,0.611699998,0.611100018,0.610800028,0.611299992,0.609499991,0.610300004,0.610899985,0.610400021,0.611400008,0.610599995,0.608699977,0.610199988,0.609600008,0.608699977,0.609499991,0.608799994,0.60860002,0.608799994,0.608799994,0.607800007,0.608399987,0.608299971,0.60769999,0.608099997,0.607599974,0.607299984,0.606700003
F6,0.085299999,0.087899998,0.085699998,0.085699998,0.085900001,0.085000001,0.085100003,0.086000003,0.085000001,0.084899999,0.085299999,0.0854,0.085000001,0.085600004,0.086099997,0.086099997,0.086400002,0.086900003,0.087300003,0.088500001,0.092100002,0.089199997,0.093999997,0.095899999,0.095700003,0.097000003,0.097900003,0.098800004,0.098499998,0.100100003,0.097900003,0.099100001,0.097000003,0.096699998,0.098499998,0.099699996,0.102200001,0.104199998,0.107199997,0.109300002,0.1127,0.115800001,0.1193,0.123000003,0.128099993,0.133399993,0.139500007,0.146300003,0.154499993,0.162400007,0.171800002,0.182699993,0.186900005,0.193800002,0.202600002,0.215599999,0.231299996,0.248999998,0.26789999,0.287400007,0.310099989,0.333700001,0.3574,0.380899996,0.401899993,0.425099999,0.447699994,0.469099998,0.488299996,0.511300027,0.533999979,0.555400014,0.575900018,0.594900012,0.612299979,0.625899971,0.640699983,0.652700007,0.661899984,0.671199977,0.678600013,0.683099985,0.688499987,0.692900002,0.694400012,0.69630003,0.697899997,0.695599973,0.693099976,0.689899981,0.687699974,0.684800029,0.682200015,0.677399993,0.675800025,0.672100008,0.668600023,0.666599989,0.664499998,0.662299991,0.659799993,0.656700015,0.655600011,0.653999984,0.653900027,0.650900006,0.649100006,0.648299992,0.647199988,0.645099998,0.644599974,0.644400001,0.641600013,0.641600013,0.640600026,0.639500022,0.639699996,0.639100015,0.637700021,0.637799978,0.636699975,0.636200011,0.636799991,0.636099994,0.635200024,0.635800004,0.635999978,0.634800017,0.634599984,0.635200024,0.633400023,0.635100007,0.63410002,0.633899987,0.634500027,0.634199977,0.633899987,0.634000003,0.63410002,0.63319999,0.633700013,0.633700013,0.632499993,0.634800017,0.633899987,0.633000016,0.633700013,0.633899987,0.6329,0.63349998,0.632799983,0.632099986,0.633099973,0.632399976,0.631399989,0.631699979,0.631600022,0.630999982,0.631200016,0.631799996,0.630599976,0.630999982,0.631399989,0.629999995,0.630900025,0.630699992,0.629999995,0.629499972
F7,0.084299996,0.0858,0.086999997,0.086599998,0.085900001,0.085699998,0.085500002,0.086000003,0.0858,0.085600004,0.086199999,0.086300001,0.0858,0.087300003,0.089299999,0.094499998,0.094800003,0.094499998,0.094099998,0.094400004,0.093599997,0.092100002,0.0942,0.093000002,0.091600001,0.092100002,0.088299997,0.088699996,0.0898,0.089900002,0.089900002,0.090599999,0.092200004,0.092,0.0933,0.094800003,0.095100001,0.096500002,0.096199997,0.097999997,0.099200003,0.100299999,0.102399997,0.103799999,0.106299996,0.108800001,0.111500002,0.114799999,0.118500002,0.121799998,0.126200005,0.131300002,0.136399999,0.1435,0.149599999,0.157299995,0.165800005,0.177100003,0.182999998,0.1884,0.1963,0.207900003,0.220400006,0.2368,0.253500015,0.271600008,0.292899996,0.31400001,0.334500015,0.360100001,0.382499993,0.406399995,0.427300006,0.44780001,0.466800004,0.485799998,0.505400002,0.525399983,0.544399977,0.564599991,0.582000017,0.596700013,0.612200022,0.625500023,0.635800004,0.647000015,0.656599998,0.663500011,0.671199977,0.677999973,0.683799982,0.690199971,0.696099997,0.699899971,0.703800023,0.705600023,0.704400003,0.704999983,0.705500007,0.703499973,0.702099979,0.699699998,0.698099971,0.696099997,0.694599986,0.691500008,0.688899994,0.68779999,0.685100019,0.683600008,0.681699991,0.680000007,0.676699996,0.675400019,0.675400019,0.671500027,0.67049998,0.66960001,0.666999996,0.666400015,0.665300012,0.663100004,0.662,0.660700023,0.659600019,0.658100009,0.658500016,0.655399978,0.654900014,0.654299974,0.652100027,0.651799977,0.649900019,0.648100019,0.648699999,0.646399975,0.646300018,0.645699978,0.644800007,0.643000007,0.642099977,0.64289999,0.639900029,0.640600026,0.639199972,0.637600005,0.637300014,0.637099981,0.634899974,0.634800017,0.63499999,0.6329,0.6329,0.632700026,0.631799996,0.631500006,0.630500019,0.629899979,0.629999995,0.629800022,0.628199995,0.628600001,0.628099978,0.627200007,0.627399981,0.626800001,0.627200007,0.625699997
F8,0.082999997,0.085600004,0.087300003,0.085600004,0.086999997,0.086300001,0.0867,0.088500001,0.086000003,0.085600004,0.085299999,0.085699998,0.085000001,0.0854,0.086099997,0.085500002,0.086000003,0.088500001,0.086999997,0.090700001,0.093000002,0.090899996,0.092799999,0.0933,0.094899997,0.095799997,0.094800003,0.095799997,0.096500002,0.096299998,0.096900001,0.094700001,0.096799999,0.096199997,0.092799999,0.094499998,0.094700001,0.094400004,0.095799997,0.097800002,0.098899998,0.1008,0.103500001,0.105099998,0.106799997,0.1083,0.110699996,0.114200003,0.118000001,0.120999999,0.125400007,0.130600005,0.135600001,0.1426,0.148599997,0.156200007,0.164700001,0.175899997,0.181099996,0.186199993,0.194100007,0.206100002,0.2183,0.234200001,0.251199991,0.269199997,0.288899988,0.309599996,0.331699997,0.357600003,0.380600005,0.403600007,0.423599988,0.443899989,0.461800009,0.479799986,0.499199986,0.519400001,0.537899971,0.558000028,0.575299978,0.590300024,0.605599999,0.618099988,0.628899992,0.640299976,0.648999989,0.655700028,0.663299978,0.66900003,0.675199986,0.680100024,0.686600029,0.689599991,0.691999972,0.692499995,0.691399992,0.691500008,0.691500008,0.68900001,0.688399971,0.686200023,0.684300005,0.681400001,0.680800021,0.678200006,0.675300002,0.674099982,0.672299981,0.6699,0.669099987,0.666599989,0.663800001,0.662699997,0.661599994,0.659600019,0.658699989,0.657700002,0.655099988,0.654500008,0.653800011,0.651499987,0.650399983,0.649600029,0.647899985,0.647199988,0.647300005,0.644599974,0.64349997,0.643599987,0.641300023,0.64139998,0.640299976,0.637499988,0.637600005,0.637000024,0.635299981,0.634500027,0.633599997,0.632200003,0.632300019,0.631799996,0.630299985,0.629299998,0.629100025,0.627099991,0.627799988,0.626299977,0.625100017,0.62529999,0.625199974,0.623199999,0.623600006,0.622600019,0.621900022,0.622699976,0.620999992,0.620599985,0.620299995,0.621200025,0.620100021,0.619599998,0.619599998,0.617999971,0.619000018,0.617900014,0.617999971,0.617699981
F9,0.083700001,0.085699998,0.086999997,0.085699998,0.084899999,0.0858,0.0845,0.084600002,0.084600002,0.084100001,0.084799998,0.084700003,0.084399998,0.084899999,0.086000003,0.0858,0.0858,0.0876,0.088200003,0.091899998,0.093500003,0.090999998,0.092500001,0.093699999,0.093999997,0.094400004,0.094400004,0.094099998,0.095799997,0.093900003,0.093000002,0.091799997,0.093199998,0.093699999,0.091300003,0.092600003,0.093500003,0.094499998,0.097900003,0.100599997,0.099600002,0.101099998,0.102399997,0.103799999,0.106399998,0.108900003,0.1118,0.115199998,0.119099997,0.122500002,0.127100006,0.132699996,0.137999997,0.145400003,0.151800007,0.159899995,0.168500006,0.179399997,0.185000002,0.190799996,0.199499995,0.212300003,0.225500003,0.241699994,0.259600013,0.278400004,0.298599988,0.319599986,0.342099994,0.367300004,0.390199989,0.414000005,0.434399992,0.455599993,0.474000007,0.492799997,0.511099994,0.532199979,0.551299989,0.571200013,0.588199973,0.603399992,0.619300008,0.633300006,0.643299997,0.654299974,0.663699985,0.671400011,0.678300023,0.684599996,0.691100001,0.696799994,0.702799976,0.705299973,0.709299982,0.711099982,0.708999991,0.710300028,0.710300028,0.707400024,0.707400024,0.704999983,0.703199983,0.700900018,0.699999988,0.697300017,0.694800019,0.693199992,0.690900028,0.68870002,0.688600004,0.68599999,0.682600021,0.681599975,0.680800021,0.67900002,0.6778,0.676100016,0.674499989,0.674000025,0.672900021,0.6699,0.669700027,0.667699993,0.666999996,0.665499985,0.664499998,0.662999988,0.662,0.662,0.659300029,0.659099996,0.657800019,0.655700028,0.656499982,0.655099988,0.652400017,0.652999997,0.65200001,0.651300013,0.649800003,0.649999976,0.647599995,0.648599982,0.647400022,0.644900024,0.646499991,0.644599974,0.643599987,0.643700004,0.643100023,0.640900016,0.641200006,0.640699983,0.639100015,0.639299989,0.638999999,0.638100028,0.637899995,0.637799978,0.636799991,0.636600018,0.636500001,0.63499999,0.636300027,0.635399997,0.635299981,0.634500027
F10,0.102399997,0.083999999,0.086499996,0.085900001,0.086000003,0.086400002,0.084899999,0.084399998,0.084299996,0.0836,0.083899997,0.084399998,0.083899997,0.085100003,0.084700003,0.084700003,0.085000001,0.089500003,0.090300001,0.0911,0.092900001,0.090800002,0.092500001,0.092200004,0.091899998,0.093099996,0.090499997,0.091600001,0.091300003,0.091200002,0.090099998,0.090999998,0.090000004,0.087700002,0.088200003,0.086900003,0.087499999,0.086999997,0.086099997,0.087499999,0.085600004,0.085600004,0.085500002,0.085100003,0.086300001,0.086599998,0.086199999,0.085699998,0.086199999,0.086099997,0.087200001,0.086400002,0.0867,0.087099999,0.087300003,0.087700002,0.087200001,0.087700002,0.087300003,0.087300003,0.088699996,0.087800004,0.090300001,0.089299999,0.089000002,0.089699998,0.090700001,0.0898,0.090400003,0.090899996,0.092,0.091700003,0.092200004,0.093199998,0.094099998,0.094300002,0.095600002,0.097000003,0.097599998,0.0995,0.100900002,0.101999998,0.104199998,0.1061,0.107799999,0.110399999,0.113300003,0.115599997,0.1193,0.1228,0.1259,0.1303,0.135199994,0.139599994,0.145999998,0.151999995,0.158199996,0.166199997,0.173600003,0.1831,0.192499995,0.199200004,0.208499998,0.218099996,0.231999993,0.245000005,0.260600001,0.277399987,0.295300007,0.314799994,0.333799988,0.350400001,0.370299995,0.390199989,0.4102,0.426299989,0.445499986,0.462900013,0.478599995,0.495000005,0.510900021,0.526600003,0.542999983,0.558899999,0.57249999,0.586899996,0.599399984,0.609399974,0.619599998,0.631099999,0.637799978,0.646600008,0.655099988,0.659500003,0.667699993,0.672800004,0.6778,0.683700025,0.688899994,0.691799998,0.694599986,0.697000027,0.69630003,0.698899984,0.698899984,0.698000014,0.698599994,0.698400021,0.698000014,0.69749999,0.69599998,0.693899989,0.694100022,0.694199979,0.693300009,0.692300022,0.692200005,0.690599978,0.690100014,0.689800024,0.689300001,0.686699986,0.686500013,0.684099972,0.685400009,0.682399988,0.682600021,0.680999994
F11,0.081500001,0.084299996,0.085100003,0.090599999,0.089699998,0.088799998,0.089199997,0.089699998,0.089699998,0.088200003,0.085299999,0.086800002,0.083999999,0.084100001,0.084899999,0.084799998,0.085699998,0.086400002,0.083999999,0.085299999,0.085000001,0.085299999,0.086400002,0.085900001,0.086400002,0.087200001,0.086900003,0.087099999,0.086900003,0.085900001,0.085699998,0.085699998,0.084899999,0.084700003,0.086000003,0.0902,0.085500002,0.084700003,0.088799998,0.0858,0.086000003,0.087800004,0.086099997,0.086900003,0.086900003,0.093000002,0.085299999,0.087099999,0.089900002,0.090000004,0.091300003,0.090700001,0.087899998,0.091700003,0.093199998,0.093400002,0.094499998,0.091799997,0.095799997,0.088299997,0.093199998,0.092600003,0.093800001,0.094400004,0.093800001,0.094099998,0.092900001,0.090700001,0.091700003,0.091600001,0.091799997,0.092100002,0.093999997,0.093599997,0.095700003,0.095100001,0.096900001,0.098300003,0.098499998,0.100299999,0.101300001,0.1021,0.104099996,0.105800003,0.1074,0.110299997,0.1127,0.115000002,0.1184,0.122000001,0.124499999,0.128900006,0.133900002,0.137600005,0.144099995,0.149499997,0.155000001,0.162900001,0.170200005,0.179000005,0.188899994,0.195500001,0.202700004,0.211700007,0.223900005,0.237299994,0.251199991,0.267500013,0.28459999,0.303000003,0.32249999,0.340200007,0.359400004,0.379400015,0.401300013,0.417400002,0.4366,0.453500003,0.468699992,0.484499991,0.50120002,0.515399992,0.531700015,0.547200024,0.562399983,0.577000022,0.590200007,0.600199997,0.612600029,0.622300029,0.631900012,0.640799999,0.649200022,0.654999971,0.662500024,0.667100012,0.67110002,0.6778,0.683000028,0.68809998,0.691900015,0.694100022,0.693599999,0.696200013,0.697399974,0.69599998,0.697799981,0.697700024,0.695599973,0.696200013,0.694700003,0.694199979,0.694299996,0.693899989,0.691999972,0.692499995,0.690400004,0.689599991,0.689100027,0.688300014,0.68629998,0.686200023,0.68629998,0.685400009,0.684400022,0.682600021,0.682799995,0.680299997
F12,0.084399998,0.087300003,0.087399997,0.088399999,0.087800004,0.0876,0.087099999,0.087800004,0.0876,0.086999997,0.087099999,0.086999997,0.086499996,0.086900003,0.087300003,0.086599998,0.0867,0.086900003,0.086499996,0.086800002,0.087200001,0.086800002,0.087499999,0.087099999,0.087099999,0.087800004,0.087200001,0.086900003,0.087200001,0.088,0.086999997,0.086900003,0.087399997,0.087399997,0.087099999,0.087200001,0.087399997,0.086999997,0.087700002,0.0876,0.086999997,0.0876,0.087899998,0.087200001,0.087700002,0.090899996,0.087300003,0.087899998,0.088299997,0.0876,0.087899998,0.088399999,0.088100001,0.089199997,0.088699996,0.088699996,0.089400001,0.0898,0.089599997,0.0889,0.089299999,0.090099998,0.0898,0.0902,0.091799997,0.091899998,0.091899998,0.091499999,0.094800003,0.095299996,0.094099998,0.093900003,0.093800001,0.097800002,0.0964,0.096699998,0.098399997,0.099100001,0.098700002,0.101099998,0.101899996,0.102600001,0.1043,0.1061,0.107299998,0.109399997,0.111900002,0.113399997,0.116300002,0.119499996,0.1219,0.125300005,0.129299998,0.1329,0.137500003,0.142000005,0.146699995,0.152799994,0.159600005,0.166299999,0.174400002,0.181500003,0.1919,0.199900001,0.207599998,0.217199996,0.228,0.2412,0.255800009,0.270500004,0.287499994,0.304800004,0.323100001,0.343800008,0.363599986,0.379200011,0.40079999,0.418099999,0.434700012,0.450800002,0.467099994,0.4815,0.496800005,0.511799991,0.526799977,0.543600023,0.558600008,0.573400021,0.588100016,0.600799978,0.611400008,0.622300029,0.633300006,0.641900003,0.65170002,0.659200013,0.664900005,0.672900021,0.679099977,0.682900012,0.689700007,0.6954,0.698499978,0.702700019,0.705299973,0.706399977,0.706700027,0.707300007,0.70630002,0.707700014,0.707499981,0.706200004,0.706700027,0.706099987,0.704900026,0.704999983,0.704299986,0.703199983,0.702899992,0.702899992,0.700500011,0.700900018,0.700200021,0.698599994,0.699599981,0.697700024,0.697600007,0.69569999
