I5,13.0,13.0,13.0,15.0,17.0,21.0,23.0,25.0,28.0,32.0,35.0,38.0,41.0,46.0,50.0,51.0,56.0,61.0,63.0,67.0,71.0,76.0,81.0,83.0,89.0,92.0,95.0,99.0,102.0,104.0,108.0,107.0,107.0,106.0,101.0,100.0,96.0,95.0,93.0,88.0,90.0,91.0,86.0,88.0,86.0,83.0,82.0,81.0,80.0,78.0,76.0,74.0,74.0,71.0,71.0,67.0,67.0,66.0,64.0,65.0,60.0,61.0,60.0,58.0,57.0,56.0,55.0,55.0,54.0,52.0,52.0,50.0,52.0,50.0,50.0,49.0,48.0,48.0,46.0,47.0,44.0,44.0,44.0,45.0,44.0,42.0,43.0,41.0,41.0,42.0,41.0,41.0,41.0,40.0,38.0,39.0,38.0,37.0,38.0,38.0,37.0,38.0
I4,13.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,23.0,26.0,27.0,30.0,33.0,36.0,37.0,38.0,41.0,43.0,44.0,47.0,51.0,51.0,56.0,56.0,60.0,60.0,61.0,64.0,64.0,64.0,64.0,63.0,60.0,58.0,56.0,54.0,51.0,51.0,47.0,44.0,47.0,45.0,45.0,44.0,43.0,43.0,43.0,41.0,40.0,41.0,38.0,37.0,38.0,38.0,38.0,35.0,37.0,36.0,34.0,35.0,33.0,32.0,32.0,31.0,31.0,30.0,31.0,30.0,29.0,29.0,29.0,28.0,29.0,28.0,28.0,27.0,25.0,27.0,26.0,26.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0
I3,12.0,12.0,12.0,14.0,16.0,16.0,17.0,18.0,21.0,21.0,22.0,24.0,25.0,26.0,27.0,28.0,28.0,31.0,32.0,31.0,33.0,35.0,34.0,35.0,35.0,36.0,35.0,36.0,35.0,34.0,34.0,32.0,32.0,32.0,30.0,30.0,28.0,29.0,30.0,29.0,30.0,29.0,29.0,29.0,28.0,29.0,27.0,28.0,27.0,28.0,29.0,27.0,27.0,26.0,26.0,26.0,27.0,25.0,24.0,24.0,25.0,24.0,23.0,23.0,22.0,23.0,24.0,23.0,23.0,22.0,22.0,20.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,19.0,19.0,22.0,19.0,20.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,17.0,18.0,19.0,18.0,19.0
I2,11.0,11.0,13.0,14.0,14.0,14.0,15.0,17.0,18.0,18.0,20.0,20.0,21.0,22.0,21.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,26.0,27.0,29.0,28.0,28.0,28.0,28.0,28.0,26.0,28.0,27.0,27.0,26.0,26.0,26.0,24.0,27.0,26.0,25.0,26.0,26.0,25.0,25.0,26.0,23.0,24.0,24.0,22.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,19.0,21.0,21.0,20.0,19.0,19.0,19.0,20.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,17.0,17.0,18.0,17.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,19.0,16.0,17.0,15.0,17.0,16.0,16.0,17.0,17.0,17.0
I1,11.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,19.0,18.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,24.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,24.0,26.0,23.0,23.0,25.0,23.0,24.0,23.0,21.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,19.0,20.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,17.0,18.0,17.0,18.0,17.0,16.0,17.0,18.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,15.0,17.0,16.0,17.0,15.0,15.0,15.0
J1,11.0,9.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,18.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,17.0,16.0,15.0,17.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,13.0,12.0,13.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0
J2,9.0,10.0,10.0,11.0,12.0,13.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,17.0,18.0,18.0,17.0,18.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,16.0,18.0,17.0,16.0,16.0,17.0,17.0,18.0,17.0,17.0,15.0,18.0,17.0,17.0,16.0,16.0,16.0,19.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,14.0,14.0,16.0,15.0,13.0,13.0,14.0,16.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0
J3,9.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,15.0,17.0,18.0,17.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,17.0,18.0,17.0,19.0,18.0,18.0,18.0,16.0,17.0,17.0,16.0,18.0,17.0,17.0,17.0,18.0,17.0,16.0,17.0,18.0,17.0,20.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,16.0,17.0,15.0,16.0,17.0,15.0,15.0,17.0,16.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,15.0,14.0,15.0
J4,10.0,11.0,11.0,13.0,14.0,13.0,15.0,15.0,16.0,16.0,18.0,17.0,19.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,25.0,24.0,25.0,25.0,24.0,23.0,23.0,21.0,23.0,22.0,23.0,23.0,23.0,24.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,28.0,26.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,27.0,26.0,25.0,26.0,26.0,25.0,25.0,24.0,26.0,24.0,25.0,25.0,23.0,24.0,24.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,23.0,21.0,21.0,20.0,21.0,21.0,20.0,21.0
J5,10.0,10.0,11.0,12.0,14.0,16.0,18.0,20.0,22.0,22.0,23.0,25.0,27.0,28.0,29.0,32.0,34.0,33.0,34.0,35.0,35.0,37.0,36.0,36.0,37.0,39.0,37.0,38.0,39.0,39.0,37.0,38.0,37.0,37.0,36.0,36.0,36.0,35.0,34.0,34.0,34.0,34.0,32.0,33.0,32.0,33.0,33.0,34.0,35.0,35.0,39.0,39.0,42.0,44.0,44.0,46.0,47.0,48.0,49.0,50.0,49.0,49.0,50.0,52.0,49.0,50.0,48.0,48.0,47.0,49.0,47.0,45.0,46.0,44.0,44.0,43.0,44.0,42.0,43.0,41.0,40.0,41.0,39.0,39.0,39.0,38.0,37.0,37.0,36.0,37.0,36.0,35.0,35.0,36.0,37.0,35.0,34.0,34.0,33.0,32.0,32.0,33.0
J6,9.0,10.0,14.0,21.0,28.0,39.0,48.0,54.0,60.0,65.0,66.0,72.0,74.0,79.0,87.0,93.0,98.0,100.0,101.0,100.0,102.0,103.0,101.0,101.0,101.0,100.0,99.0,96.0,98.0,99.0,95.0,95.0,92.0,88.0,89.0,88.0,85.0,83.0,84.0,83.0,80.0,78.0,77.0,78.0,76.0,78.0,79.0,83.0,87.0,92.0,99.0,105.0,113.0,118.0,118.0,123.0,126.0,126.0,124.0,125.0,125.0,122.0,124.0,125.0,118.0,117.0,117.0,113.0,112.0,112.0,108.0,107.0,108.0,102.0,103.0,98.0,99.0,97.0,97.0,94.0,92.0,90.0,89.0,88.0,87.0,85.0,83.0,84.0,82.0,81.0,82.0,79.0,76.0,79.0,77.0,74.0,71.0,71.0,71.0,71.0,72.0,70.0
J7,11.0,12.0,19.0,31.0,47.0,63.0,83.0,98.0,115.0,133.0,142.0,160.0,170.0,186.0,207.0,229.0,248.0,255.0,260.0,261.0,263.0,264.0,261.0,262.0,259.0,262.0,254.0,251.0,251.0,255.0,248.0,246.0,246.0,235.0,229.0,225.0,210.0,209.0,204.0,205.0,203.0,202.0,200.0,208.0,211.0,214.0,223.0,228.0,238.0,249.0,264.0,278.0,291.0,298.0,296.0,302.0,308.0,307.0,302.0,297.0,294.0,286.0,289.0,288.0,274.0,270.0,264.0,258.0,252.0,253.0,240.0,240.0,239.0,227.0,224.0,218.0,214.0,212.0,207.0,203.0,198.0,195.0,186.0,185.0,184.0,177.0,173.0,178.0,171.0,170.0,166.0,163.0,161.0,161.0,160.0,150.0,146.0,149.0,146.0,145.0,143.0,140.0
J8,9.0,12.0,19.0,32.0,50.0,73.0,96.0,116.0,140.0,162.0,179.0,203.0,218.0,241.0,270.0,305.0,336.0,354.0,367.0,373.0,379.0,380.0,378.0,384.0,380.0,387.0,375.0,370.0,371.0,373.0,368.0,366.0,352.0,332.0,312.0,313.0,303.0,298.0,292.0,290.0,291.0,293.0,290.0,296.0,294.0,306.0,319.0,325.0,335.0,340.0,359.0,373.0,390.0,394.0,393.0,401.0,407.0,408.0,399.0,394.0,390.0,373.0,373.0,372.0,354.0,343.0,337.0,329.0,322.0,321.0,305.0,298.0,297.0,287.0,282.0,273.0,271.0,268.0,263.0,254.0,250.0,244.0,238.0,234.0,233.0,223.0,219.0,219.0,212.0,211.0,208.0,201.0,199.0,199.0,198.0,191.0,183.0,187.0,184.0,180.0,177.0,178.0
J9,11.0,12.0,17.0,25.0,39.0,54.0,70.0,86.0,104.0,122.0,137.0,158.0,174.0,195.0,217.0,238.0,257.0,270.0,284.0,303.0,315.0,331.0,345.0,362.0,371.0,388.0,382.0,386.0,394.0,403.0,399.0,395.0,385.0,376.0,370.0,374.0,363.0,372.0,373.0,370.0,375.0,372.0,361.0,366.0,364.0,364.0,361.0,359.0,349.0,347.0,353.0,351.0,353.0,349.0,343.0,351.0,354.0,359.0,359.0,361.0,363.0,355.0,363.0,365.0,351.0,345.0,341.0,331.0,321.0,317.0,304.0,299.0,295.0,282.0,277.0,266.0,260.0,257.0,248.0,244.0,238.0,231.0,223.0,220.0,218.0,207.0,203.0,204.0,198.0,195.0,191.0,186.0,184.0,181.0,178.0,171.0,164.0,165.0,163.0,163.0,159.0,158.0
J10,11.0,11.0,12.0,14.0,15.0,15.0,17.0,16.0,16.0,18.0,18.0,18.0,17.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,20.0,20.0,19.0,22.0,21.0,23.0,23.0,23.0,23.0,25.0,26.0,26.0,28.0,28.0,31.0,32.0,36.0,36.0,37.0,39.0,42.0,43.0,46.0,48.0,52.0,54.0,57.0,61.0,65.0,64.0,67.0,74.0,76.0,79.0,82.0,85.0,88.0,92.0,98.0,99.0,103.0,107.0,110.0,114.0,120.0,120.0,124.0,128.0,132.0,135.0,135.0,141.0,145.0,148.0,151.0,153.0,153.0,156.0,160.0,165.0,165.0,167.0,175.0,175.0,181.0,185.0,190.0,193.0,202.0,207.0,208.0,207.0,212.0,217.0,219.0,222.0,224.0
J11,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,13.0,13.0,12.0,14.0,13.0,13.0,14.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,13.0,12.0,13.0,14.0,13.0,12.0,13.0,14.0,13.0,15.0,13.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,12.0,15.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,13.0,11.0,13.0,13.0,15.0,13.0,13.0,12.0,12.0,14.0,13.0,14.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,12.0,12.0,13.0,13.0
J12,11.0,11.0,11.0,11.0,12.0,11.0,12.0,13.0,13.0,12.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,15.0,14.0,13.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,12.0,15.0,11.0,12.0,13.0,12.0,10.0,13.0,13.0,12.0,13.0,12.0,12.0,14.0,15.0,12.0
J13,10.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,14.0,12.0,12.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,13.0,14.0,13.0,14.0,13.0,14.0,12.0,12.0,13.0,13.0,11.0,12.0,13.0,12.0,12.0,12.0,14.0,14.0,14.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,12.0,13.0,13.0
K13,10.0,10.0,10.0,11.0,12.0,11.0,12.0,11.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,12.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,15.0,12.0,12.0,12.0,12.0,13.0,13.0
K12,11.0,10.0,11.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,12.0,14.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,12.0,12.0,14.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,14.0,12.0,11.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,11.0,12.0,11.0,11.0,12.0,12.0,11.0,12.0,11.0,11.0,12.0,11.0,10.0,12.0,12.0,11.0,12.0,13.0,11.0
K11,10.0,11.0,12.0,11.0,13.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,15.0,14.0,15.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,13.0,12.0,13.0,13.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,14.0,12.0,13.0,14.0,14.0,13.0,12.0,12.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,12.0,13.0,11.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,11.0,11.0,11.0,12.0
K10,11.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,18.0,17.0,18.0,18.0,21.0,21.0,21.0,23.0,24.0,25.0,26.0,29.0,30.0,30.0,33.0,35.0,37.0,40.0,42.0,44.0,46.0,50.0,51.0,57.0,59.0,61.0,65.0,68.0,74.0,77.0,80.0,85.0,89.0,91.0
K9,10.0,12.0,17.0,27.0,40.0,57.0,73.0,95.0,110.0,132.0,153.0,170.0,189.0,209.0,219.0,241.0,259.0,281.0,307.0,336.0,350.0,357.0,375.0,375.0,377.0,368.0,362.0,362.0,370.0,363.0,370.0,357.0,351.0,353.0,346.0,345.0,346.0,355.0,347.0,347.0,352.0,353.0,342.0,349.0,346.0,357.0,366.0,360.0,363.0,364.0,374.0,373.0,388.0,391.0,392.0,395.0,400.0,406.0,413.0,399.0,386.0,384.0,382.0,363.0,364.0,349.0,333.0,319.0,313.0,312.0,304.0,288.0,284.0,275.0,267.0,259.0,251.0,243.0,238.0,235.0,229.0,221.0,220.0,207.0,207.0,200.0,199.0,191.0,188.0,185.0,182.0,185.0,179.0,172.0,168.0,164.0,164.0,164.0,159.0,157.0,157.0,152.0
K8,10.0,12.0,18.0,30.0,49.0,69.0,89.0,111.0,127.0,150.0,169.0,184.0,202.0,224.0,242.0,278.0,308.0,327.0,342.0,356.0,356.0,348.0,354.0,347.0,348.0,342.0,340.0,340.0,342.0,331.0,334.0,324.0,314.0,300.0,285.0,275.0,275.0,272.0,261.0,256.0,258.0,264.0,258.0,262.0,262.0,279.0,292.0,289.0,297.0,314.0,325.0,338.0,355.0,364.0,366.0,367.0,373.0,376.0,387.0,367.0,355.0,351.0,349.0,334.0,333.0,321.0,311.0,302.0,298.0,299.0,289.0,278.0,275.0,266.0,261.0,257.0,247.0,243.0,239.0,236.0,233.0,224.0,222.0,215.0,212.0,210.0,205.0,198.0,196.0,192.0,190.0,189.0,190.0,182.0,178.0,176.0,173.0,175.0,171.0,170.0,165.0,162.0
K7,10.0,11.0,18.0,30.0,46.0,64.0,80.0,98.0,111.0,129.0,145.0,155.0,166.0,180.0,195.0,219.0,236.0,248.0,256.0,261.0,265.0,257.0,259.0,257.0,256.0,251.0,248.0,249.0,247.0,240.0,239.0,232.0,232.0,228.0,216.0,208.0,203.0,198.0,186.0,185.0,183.0,186.0,184.0,188.0,188.0,193.0,203.0,203.0,214.0,225.0,239.0,250.0,269.0,275.0,280.0,284.0,292.0,292.0,302.0,286.0,278.0,278.0,277.0,265.0,264.0,262.0,249.0,242.0,242.0,241.0,234.0,225.0,227.0,218.0,213.0,210.0,207.0,198.0,197.0,193.0,190.0,188.0,183.0,175.0,174.0,172.0,172.0,166.0,164.0,163.0,162.0,160.0,157.0,152.0,151.0,146.0,145.0,146.0,143.0,141.0,139.0,136.0
K6,9.0,11.0,14.0,20.0,30.0,38.0,45.0,52.0,56.0,60.0,65.0,65.0,68.0,72.0,77.0,84.0,88.0,89.0,90.0,90.0,90.0,87.0,88.0,87.0,92.0,88.0,90.0,87.0,88.0,85.0,84.0,83.0,80.0,79.0,74.0,71.0,71.0,70.0,68.0,68.0,66.0,64.0,64.0,63.0,63.0,65.0,69.0,71.0,75.0,80.0,89.0,92.0,100.0,103.0,106.0,108.0,113.0,113.0,116.0,111.0,108.0,109.0,109.0,105.0,107.0,106.0,102.0,99.0,97.0,102.0,94.0,92.0,93.0,89.0,89.0,86.0,86.0,83.0,83.0,84.0,81.0,78.0,78.0,74.0,75.0,74.0,74.0,73.0,71.0,71.0,69.0,70.0,72.0,67.0,66.0,64.0,64.0,64.0,62.0,63.0,62.0,60.0
K5,9.0,8.0,9.0,10.0,13.0,15.0,17.0,19.0,20.0,20.0,22.0,22.0,23.0,24.0,25.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,30.0,29.0,30.0,30.0,30.0,32.0,29.0,30.0,28.0,28.0,28.0,27.0,29.0,28.0,28.0,27.0,26.0,27.0,26.0,27.0,29.0,30.0,29.0,32.0,33.0,35.0,37.0,39.0,41.0,42.0,43.0,44.0,44.0,48.0,46.0,47.0,46.0,46.0,44.0,46.0,44.0,44.0,42.0,43.0,43.0,42.0,41.0,42.0,42.0,40.0,39.0,39.0,37.0,39.0,37.0,37.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,33.0,33.0,35.0,33.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,29.0
K4,8.0,8.0,9.0,9.0,12.0,14.0,12.0,14.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,19.0,19.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,19.0,21.0,18.0,20.0,20.0,19.0,20.0,18.0,18.0,19.0,17.0,19.0,18.0,18.0,19.0,18.0,19.0,20.0,21.0,20.0,21.0,23.0,22.0,23.0,21.0,24.0,25.0,26.0,23.0,24.0,25.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,22.0,23.0,21.0,23.0,22.0,21.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,19.0,19.0,20.0,20.0,20.0,18.0,19.0,20.0,19.0,19.0,20.0,19.0,18.0,19.0,20.0
K3,9.0,9.0,10.0,10.0,11.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,16.0,15.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,15.0,16.0,17.0,17.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,18.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,16.0,14.0,15.0,16.0,15.0,13.0,15.0,14.0,14.0,15.0,15.0
K2,8.0,9.0,9.0,10.0,10.0,11.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,16.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,15.0,15.0,14.0,14.0,13.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,15.0,12.0,12.0,14.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0
K1,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,13.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,11.0,14.0,13.0,13.0,13.0,12.0,10.0,14.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,13.0,13.0,12.0,12.0,11.0
L1,7.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,15.0,15.0,16.0,15.0,15.0,16.0,16.0,14.0,13.0,13.0,14.0,15.0,14.0,13.0,13.0,16.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,12.0,12.0,13.0,12.0,14.0,14.0,14.0,13.0,12.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,11.0,12.0,12.0,13.0,13.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,11.0,13.0,12.0,12.0,12.0,11.0,14.0,12.0
L2,8.0,9.0,10.0,9.0,10.0,11.0,10.0,11.0,12.0,12.0,12.0,11.0,12.0,13.0,12.0,13.0,12.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,13.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,13.0,15.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,15.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,13.0,15.0,15.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,13.0,14.0,13.0,13.0,13.0,13.0,15.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0
L3,8.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,14.0,12.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,16.0,17.0,17.0,15.0,16.0,17.0,16.0,16.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,17.0,18.0,18.0,19.0,18.0,18.0,19.0,20.0,19.0,19.0,20.0,18.0,19.0,19.0,18.0,18.0,17.0,18.0,18.0,17.0,17.0,18.0,19.0,17.0,17.0,16.0,17.0,16.0,16.0,18.0,17.0,16.0,18.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0
